barcode,description,finalPrice,itemPrice,needsFetchReview,partnerItemId,preventTargetGapPoints,quantityPurchased,userFlaggedBarcode,userFlaggedNewItem,userFlaggedPrice,userFlaggedQuantity,receiptId,needsFetchReviewReason,pointsNotAwardedReason,pointsPayerId,rewardsGroup,rewardsProductPartnerId,userFlaggedDescription,originalMetaBriteBarcode,originalMetaBriteDescription,brandCode,competitorRewardsGroup,discountedItemPrice,originalReceiptItemText,itemNumber,originalMetaBriteQuantityPurchased,pointsEarned,targetPrice,competitiveProduct,originalFinalPrice,originalMetaBriteItemPrice,deleted,priceAfterCoupon,metabriteCampaignId
075925306254,nan,10.00,10.00,True,2,True,2.0,075925306254,True,10.00,2.0,5ff4ce690a7214ada10005e2,USER_FLAGGED,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,3,True,1.0,034100573065,True,1.00,1.0,5ff4ce690a7214ada10005e2,USER_FLAGGED,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,30.0,nan,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,1.00,1.00,True,4,True,1.0,034100573065,True,1.00,1.0,5ff4ce690a7214ada10005e2,USER_FLAGGED,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,30.0,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,5,True,,034100573065,True,1.00,1.0,5ff4ce690a7214ada10005e2,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff473f60a7214ada10005ce,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff473f60a7214ada10005ce,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff473f60a7214ada10005ce,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff473f60a7214ada10005ce,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
044700030479,OSCAR MAYER Deli Fresh Deli Fresh Brown Sugar Ham 8.00-oz,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff473f60a7214ada10005ce,nan,nan,559c2234e4b06aca36af13c6,OSCAR MAYER LUNCH MEAT - DELI FRESH,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,50.0,800,nan,nan,nan,nan,nan,nan
041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff473cf0a7214ada10005c8,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
075925306254,nan,1,1,False,1,nan,1.0,nan,nan,nan,,5fa5ad370a720f05ef000089,nan,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,2,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,3,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,4,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,5,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,6,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,7,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,8,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,9,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,10,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
034100573065,MILLER LITE 24 PACK 12OZ CAN,29.00,29.00,False,11,True,1.0,034100573065,True,29.00,1.0,5fa5ad370a720f05ef000089,nan,nan,5332f709e4b03c9a25efd0f1,MILLER LITE 24 PACK,5332f709e4b03c9a25efd0f1,nan,nan,nan,nan,nan,nan,nan,nan,,870.0,77,nan,nan,nan,nan,nan,nan
075925306254,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff4ce650a7214ada10005e1,nan,nan,nan,SARGENTO NATURAL SHREDDED CHEESE 6OZ OR LARGER,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,2,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,3,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,4,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,5,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,6,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,7,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,8,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,9,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,10,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,11,True,,034100573065,True,29.00,1.0,5ff4ce650a7214ada10005e1,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000075821,"MAXWELL HOUSE Indulge Max Coffee Drink Mix, Mocha + Salted Caramel - 12 oz",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff473e40a7214ada10005cc,nan,nan,559c2234e4b06aca36af13c6,MAX BY MAXWELL HOUSE INDULGE INSTANT COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,1,True,,4011,True,26.00,5.0,5ff4ce3c0a720f05230005c4,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
nan,nan,nan,nan,True,2,True,,034100573065,True,21.00,4.0,5ff4ce3c0a720f05230005c4,USER_FLAGGED,nan,nan,nan,nan,MILLER LITE 24 PACK 12OZ CAN,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
041258081601,WYLER'S Instant Bouillon Powder - Chicken Flavor 2.00-oz,0.99,0.99,nan,1,nan,1.0,nan,nan,nan,,5ff473d00a720f05230005bb,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff473b20a720f05230005b7,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff473b20a720f05230005b7,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff473b20a720f05230005b7,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff473b20a720f05230005b7,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000667543,Dressing KRAFT Free Catalina 90 Ounce,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff473b20a720f05230005b7,nan,nan,nan,nan,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
013120013966,ORE-IDA Diced Hash Brown Potatoes 5 lb. Bag,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff473ad0a7214ada10005c3,nan,nan,559c2234e4b06aca36af13c6,ORE-IDA FROZEN POTATOES,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff4ce640a7214ada10005e0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,29.00,29.00,False,1,True,2.0,4011,True,29.00,2.0,5ff4ce3f0a720f05230005c6,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
4011,ITEM NOT FOUND,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff4ce4e0a7214ada10005da,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
1234,nan,nan,nan,True,2,True,,1234,True,nan,,5ff4ce4e0a7214ada10005da,USER_FLAGGED,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,nan,1,nan,1.0,nan,nan,nan,,5ff473bc0a720f05230005b8,nan,nan,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,nan,2,nan,1.0,nan,nan,nan,,5ff473bc0a720f05230005b8,nan,nan,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,nan,3,nan,1.0,nan,nan,nan,,5ff473bc0a720f05230005b8,nan,nan,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
021000068760,FOOD NETWORK KITCHEN INSPIRATIONS Shrimp Scampi Kit 4 OZ,4.55,4.55,nan,4,nan,1.0,nan,nan,nan,,5ff473bc0a720f05230005b8,nan,nan,559c2234e4b06aca36af13c6,FOOD NETWORK KITCHEN INSPIRATIONS DINNER KIT,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,22.8,800,nan,nan,nan,nan,nan,nan
nan,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",22.97,22.97,nan,0,nan,1.0,nan,nan,nan,,5ff4a80e0a720f05230005c2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,22.97,"mueller austria hypergrind precision electric spice/coffee grinder millwith large grinding capacity and hd motor also for spices, herbs, nuts,grains, white",nan,,nan,nan,nan,nan,nan,nan,22.97,nan
nan,thindust summer face mask - sun protection neck gaiter for outdooractivities,11.99,11.99,nan,1,nan,1.0,nan,nan,nan,,5ff4a80e0a720f05230005c2,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,11.99,thindust summer face mask - sun protection neck gaiter for outdooractivities,nan,,nan,nan,nan,nan,nan,nan,11.99,nan
070277290107,nan,1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1da0a7214ada10005f8,nan,nan,nan,SARGENTO STRING OR STICK CHEESE,5e7cf838f221c312e698a628,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,nan,1,nan,1.0,nan,nan,nan,,5ff5d1d40a7214ada10005f4,nan,nan,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,nan,2,nan,1.0,nan,nan,nan,,5ff5d1d40a7214ada10005f4,nan,nan,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,nan,3,nan,1.0,nan,nan,nan,,5ff5d1d40a7214ada10005f4,nan,nan,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,nan,4,nan,1.0,nan,nan,nan,,5ff5d1d40a7214ada10005f4,nan,nan,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
041129088005,CLASSICO Tomato & Basil Pasta Sauce 44 oz. Jar,5,5,nan,5,nan,1.0,nan,nan,nan,,5ff5d1d40a7214ada10005f4,nan,nan,559c2234e4b06aca36af13c6,CLASSICO SAUCE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
013000993906,"HEINZ Cleaning Vinegar, 1 GAL",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1a00a7214ada10005ed,nan,nan,559c2234e4b06aca36af13c6,HEINZ VINEGAR,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
043000065198,"GEVALIA KAFFE Caramel Iced Coffee with Almond Milk, 33.8 fl oz",1,1,nan,1,nan,1.0,nan,nan,nan,,5ff5d1e20a720f05230005da,nan,nan,559c2234e4b06aca36af13c6,GEVALIA KAFFE ICED COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,5.0,800,nan,nan,nan,nan,nan,nan
021000050765,nan,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d1e10a720f05230005d9,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000050765,nan,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff5d1e10a720f05230005d9,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000050765,nan,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff5d1e10a720f05230005d9,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000050765,nan,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff5d1e10a720f05230005d9,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000050765,nan,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff5d1e10a720f05230005d9,nan,nan,nan,ANNIE'S HOMEGROWN MULTI-SERVING MAC & CHEESE,5332f5f3e4b03c9a25efd0ae,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,True,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,1,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,2,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,3,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,4,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,5,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,6,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,7,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,8,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
021000032778,KRAFT HEINZ TACO BELL HOME ORIGINALS JALAPENO TACO SAUCE 8 OZ - 0021000032771,9.99,9.99,nan,9,nan,1.0,nan,nan,nan,,5ff5d1fd0a720f05230005de,nan,nan,nan,nan,5e825d64f221c312e698a62a,nan,nan,nan,nan,nan,nan,nan,nan,,nan,nan,nan,nan,nan,nan,nan,nan
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,nan,1,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f6,nan,nan,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,nan,2,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f6,nan,nan,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,nan,3,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f6,nan,nan,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,nan,4,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f6,nan,nan,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
043000046814,"YUBAN Pmild Pacific Coast Blend Roast Premium Ground Coffee, 29 Oz",5,5,nan,5,nan,1.0,nan,nan,nan,,5ff5d1d80a7214ada10005f6,nan,nan,559c2234e4b06aca36af13c6,YUBAN COFFEE,559c2234e4b06aca36af13c6,nan,nan,nan,nan,nan,nan,nan,nan,,25.0,800,nan,nan,nan,nan,nan,nan
